timestamp,total,completed,incomplete,completion_pct,priority_A,priority_B,priority_C,priority_D,priority_E,priority_F,project_+SecondBrain,project_+Dashboard,project_+Maintenance,project_+Programming,project_+Research,project_+Work,project_+Personal,context_@Office,context_@Home,context_@Computer,context_@Phone,context_@Meeting,context_@Online,with_due_date,overdue,due_today,due_this_week
2025-05-30 20:00:00,129,29,100,22.5,7,15,20,12,11,5,12,8,10,15,7,22,12,25,30,20,7,12,15,35,3,2,8
2025-05-31 20:00:00,155,44,111,28.4,13,21,26,18,17,11,18,14,16,21,13,28,18,31,36,26,13,18,21,48,9,8,15
2025-06-01 20:00:00,152,42,110,27.6,12,20,25,17,16,10,17,13,15,20,12,27,17,30,35,25,12,17,20,46,8,7,14
2025-06-02 20:00:00,147,38,109,25.9,11,19,24,16,15,9,16,12,14,19,11,26,16,29,34,24,11,16,19,44,7,6,13
2025-06-03 20:00:00,143,35,108,24.5,10,18,23,15,14,8,15,11,13,18,10,25,15,28,33,23,10,15,18,42,6,5,12
2025-06-04 20:00:00,149,40,109,26.8,11,19,24,16,15,9,16,12,14,19,11,26,16,29,34,24,11,16,19,45,7,6,13
2025-06-05 20:00:00,145,37,108,25.5,10,18,23,15,14,8,15,11,13,18,10,25,15,28,33,23,10,15,18,43,6,5,12
2025-06-06 20:00:00,140,33,107,23.6,9,17,22,14,13,7,14,10,12,17,9,24,14,27,32,22,9,14,17,40,5,4,11
2025-06-07 20:00:00,137,32,105,23.4,8,16,21,13,12,6,13,9,11,16,8,23,13,26,31,21,8,13,16,38,4,3,10
2025-06-08 20:00:00,158,46,112,29.1,14,22,27,19,18,12,19,15,17,22,14,29,19,32,37,27,14,19,22,50,10,9,16
2025-06-09 20:00:00,154,43,111,27.9,13,21,26,18,17,11,18,14,16,21,13,28,18,31,36,26,13,18,21,48,9,8,15
2025-06-10 20:00:00,151,41,110,27.2,12,20,25,17,16,10,17,13,15,20,12,27,17,30,35,25,12,17,20,46,8,7,14
2025-06-11 20:00:00,146,38,108,26.0,11,19,24,16,15,9,16,12,14,19,11,26,16,29,34,24,11,16,19,44,7,6,13
2025-06-12 20:00:00,142,35,107,24.6,10,18,23,15,14,8,15,11,13,18,10,25,15,28,33,23,10,15,18,42,6,5,12
2025-06-13 20:00:00,138,33,105,23.9,9,17,22,14,13,7,14,10,12,17,9,24,14,27,32,22,9,14,17,40,5,4,11
2025-06-14 20:00:00,161,48,113,29.8,15,23,28,20,19,13,20,16,18,23,15,30,20,33,38,28,15,20,23,52,11,10,17
2025-06-15 20:00:00,157,45,112,28.7,14,22,27,19,18,12,19,15,17,22,14,29,19,32,37,27,14,19,22,50,10,9,16
2025-06-16 20:00:00,153,42,111,27.5,13,21,26,18,17,11,18,14,16,21,13,28,18,31,36,26,13,18,21,47,9,8,15
2025-06-17 20:00:00,148,39,109,26.4,12,20,25,17,16,10,17,13,15,20,12,27,17,30,35,25,12,17,20,45,8,7,14
2025-06-18 20:00:00,144,36,108,25.0,11,19,24,16,15,9,16,12,14,19,11,26,16,29,34,24,11,16,19,43,7,6,13
2025-06-19 20:00:00,140,34,106,24.3,10,18,23,15,14,8,15,11,13,18,10,25,15,28,33,23,10,15,18,41,6,5,12
2025-06-20 20:00:00,164,50,114,30.5,16,24,29,21,20,14,21,17,19,24,16,31,21,34,39,29,16,21,24,54,12,11,18
2025-06-21 20:00:00,160,47,113,29.4,15,23,28,20,19,13,20,16,18,23,15,30,20,33,38,28,15,20,23,52,11,10,17
2025-06-22 20:00:00,156,44,112,28.2,14,22,27,19,18,12,19,15,17,22,14,29,19,32,37,27,14,19,22,49,10,9,16
2025-06-23 20:00:00,151,41,110,27.2,13,21,26,18,17,11,18,14,16,21,13,28,18,31,36,26,13,18,21,46,9,8,15
2025-06-24 20:00:00,147,38,109,25.9,12,20,25,17,16,10,17,13,15,20,12,27,17,30,35,25,12,17,20,44,8,7,14
2025-06-25 20:00:00,143,35,108,24.5,11,19,24,16,15,9,16,12,14,19,11,26,16,29,34,24,11,16,19,42,7,6,13
2025-06-26 20:00:00,167,52,115,31.1,17,25,30,22,21,15,22,18,20,25,17,32,22,35,40,30,17,22,25,56,13,12,19
2025-06-27 20:00:00,163,49,114,30.1,16,24,29,21,20,14,21,17,19,24,16,31,21,34,39,29,16,21,24,54,12,11,18
2025-06-28 20:00:00,159,46,113,28.9,15,23,28,20,19,13,20,16,18,23,15,30,20,33,38,28,15,20,23,51,11,10,17
2025-06-29 20:00:00,154,43,111,27.9,14,22,27,19,18,12,19,15,17,22,14,29,19,32,37,27,14,19,22,48,10,9,16
2025-06-30 20:00:00,150,40,110,26.7,13,21,26,18,17,11,18,14,16,21,13,28,18,31,36,26,13,18,21,46,9,8,15
2025-07-01 20:00:00,170,55,115,32.4,18,26,31,23,22,16,23,19,21,26,18,33,23,36,41,31,18,23,26,58,14,13,20
2025-07-02 20:00:00,166,52,114,31.3,17,25,30,22,21,15,22,18,20,25,17,32,22,35,40,30,17,22,25,56,13,12,19
2025-07-03 20:00:00,162,49,113,30.2,16,24,29,21,20,14,21,17,19,24,16,31,21,34,39,29,16,21,24,54,12,11,18
2025-07-04 20:00:00,157,45,112,28.7,15,23,28,20,19,13,20,16,18,23,15,30,20,33,38,28,15,20,23,51,11,10,17
2025-07-05 20:00:00,153,42,111,27.5,14,22,27,19,18,12,19,15,17,22,14,29,19,32,37,27,14,19,22,48,10,9,16
2025-07-06 20:00:00,149,39,110,26.2,13,21,26,18,17,11,18,14,16,21,13,28,18,31,36,26,13,18,21,46,9,8,15
2025-07-07 20:00:00,173,58,115,33.5,19,27,32,24,23,17,24,20,22,27,19,34,24,37,42,32,19,24,27,60,15,14,21
2025-07-08 20:00:00,169,55,114,32.5,18,26,31,23,22,16,23,19,21,26,18,33,23,36,41,31,18,23,26,58,14,13,20
2025-06-08 13:01:41,133,18,115,13.53,19,2,1,1
2025-06-09 13:01:41,173,19,154,10.98,61,1,0,4
2025-06-10 13:01:41,110,32,78,29.09,30,7,5,6
2025-06-11 13:01:41,170,52,118,30.59,63,10,5,7
2025-06-12 13:01:41,199,35,164,17.59,37,7,3,13
2025-06-13 13:01:41,176,50,126,28.41,38,5,5,15
2025-06-14 13:01:41,90,25,65,27.78,30,4,5,5
2025-06-15 13:01:41,159,49,110,30.82,19,4,1,15
2025-06-16 13:01:41,60,10,50,16.67,20,2,5,11
2025-06-17 13:01:41,160,52,108,32.5,36,5,5,14
2025-06-18 13:01:41,103,6,97,5.83,31,2,0,4
2025-06-19 13:01:41,167,32,135,19.16,38,6,0,4
2025-06-20 13:01:41,183,29,154,15.85,67,6,0,5
2025-06-21 13:01:41,119,8,111,6.72,43,10,3,12
2025-06-22 13:01:41,132,27,105,20.45,41,0,0,9
2025-06-23 13:01:41,134,37,97,27.61,31,1,5,8
2025-06-24 13:01:41,170,32,138,18.82,84,19,2,11
2025-06-25 13:01:41,106,8,98,7.55,22,4,2,9
2025-06-26 13:01:41,137,28,109,20.44,28,0,2,5
2025-06-27 13:01:41,125,30,95,24.0,40,10,3,11
2025-06-28 13:01:41,147,9,138,6.12,68,14,3,6
2025-06-29 13:01:41,150,38,112,25.33,53,11,2,11
2025-06-30 13:01:41,185,55,130,29.73,56,0,4,12
2025-07-01 13:01:41,198,32,166,16.16,24,5,5,5
2025-07-02 13:01:41,127,18,109,14.17,31,6,5,8
2025-07-03 13:01:41,176,30,146,17.05,75,12,5,14
2025-07-04 13:01:41,140,39,101,27.86,39,9,3,10
2025-07-05 13:01:41,200,20,180,10.0,56,13,1,9
2025-07-06 13:01:41,92,17,75,18.48,20,2,4,6
2025-07-07 13:01:41,188,31,157,16.49,42,4,2,2
2025-06-08 13:01:42,83,20,63,24.1,16,2,5,14
2025-06-09 13:01:42,195,20,175,10.26,79,0,3,4
2025-06-10 13:01:42,63,7,56,11.11,27,6,0,8
2025-06-11 13:01:42,108,12,96,11.11,23,4,3,3
2025-06-12 13:01:42,85,11,74,12.94,29,7,5,12
2025-06-13 13:01:42,159,13,146,8.18,76,15,1,14
2025-06-14 13:01:42,99,19,80,19.19,26,5,3,8
2025-06-15 13:01:42,106,30,76,28.3,42,7,1,4
2025-06-16 13:01:42,53,9,44,16.98,24,4,0,3
2025-06-17 13:01:42,143,47,96,32.87,66,16,0,3
2025-06-18 13:01:42,142,41,101,28.87,51,5,4,14
2025-06-19 13:01:42,90,8,82,8.89,19,1,5,15
2025-06-20 13:01:42,61,13,48,21.31,25,5,5,7
2025-06-21 13:01:42,126,41,85,32.54,27,5,2,13
2025-06-22 13:01:42,187,6,181,3.21,81,4,0,5
2025-06-23 13:01:42,192,60,132,31.25,56,6,0,0
2025-06-24 13:01:42,60,18,42,30.0,24,5,3,14
2025-06-25 13:01:42,153,39,114,25.49,30,2,5,10
2025-06-26 13:01:42,84,22,62,26.19,13,2,5,9
2025-06-27 13:01:42,142,17,125,11.97,59,9,1,15
2025-06-28 13:01:42,103,30,73,29.13,10,0,4,5
2025-06-29 13:01:42,111,13,98,11.71,30,7,2,13
2025-06-30 13:01:42,90,30,60,33.33,38,1,4,11
2025-07-01 13:01:42,135,45,90,33.33,38,7,4,6
2025-07-02 13:01:42,164,41,123,25.0,50,9,1,13
2025-07-03 13:01:42,141,41,100,29.08,30,2,2,14
2025-07-04 13:01:42,154,27,127,17.53,65,8,2,5
2025-07-05 13:01:42,118,14,104,11.86,36,4,3,13
2025-07-06 13:01:42,123,34,89,27.64,18,0,5,15
2025-07-07 13:01:42,162,34,128,20.99,43,7,2,14
